dgp,method,n,alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,41,3387720136,1.0,1.0,1.0,0.0,6.0,0.0062202030000051,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,42,2016124844,1.0,1.0,1.0,0.0,6.0,0.0062363259999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,43,3977655157,1.0,1.0,1.0,0.0,6.0,0.006228956000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,44,618905501,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.026030476999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,45,1744309811,1.0,1.0,1.0,0.0,6.0,0.0062908969999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,46,1038081352,1.0,1.0,1.0,0.0,6.0,0.0062308880000045,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,47,3736839544,1.0,1.0,1.0,0.0,6.0,0.0062344530000046,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,48,2053505469,1.0,1.0,1.0,0.0,6.0,0.0062184600000065,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,49,1875912219,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0253795259999947,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,50,2934413649,1.0,1.0,1.0,0.0,6.0,0.0062624850000005,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,51,2043824096,1.0,1.0,1.0,0.0,6.0,0.0062942709999944,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,52,2659185927,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062385490000025,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,53,2988529617,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062327509999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,54,2701866697,1.0,1.0,1.0,0.0,6.0,0.0062127209999971,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,55,3013203054,0.75,1.0,0.8571428571428571,2.0,8.0,0.0061913999999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,56,399235908,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062066919999992,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,57,2031746071,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063486320000052,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,58,1259519171,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062220249999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,59,3103632152,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006290835999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,60,99297725,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062568570000038,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,61,1072393768,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062701359999977,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,62,1846920042,1.0,1.0,1.0,0.0,6.0,0.0062010139999983,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,63,1119407448,1.0,1.0,1.0,0.0,6.0,0.0062460709999996,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,64,1703198731,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0253658450000031,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,65,4132036561,1.0,1.0,1.0,0.0,6.0,0.0063624820000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,66,3546280856,0.75,1.0,0.8571428571428571,2.0,8.0,0.0085021310000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,67,2680084024,1.0,1.0,1.0,0.0,6.0,0.0062747429999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,68,3048669208,1.0,1.0,1.0,0.0,6.0,0.0062311390000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,69,725282905,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0080340899999953,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,70,3446198814,1.0,1.0,1.0,0.0,6.0,0.0062305169999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,71,3204253057,1.0,1.0,1.0,0.0,6.0,0.0062095259999992,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,72,3429548675,1.0,1.0,1.0,0.0,6.0,0.0061972689999976,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,73,483493491,1.0,1.0,1.0,0.0,6.0,0.006191379999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,74,115612886,1.0,1.0,1.0,0.0,6.0,0.0062453899999965,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,75,2876821152,1.0,1.0,1.0,0.0,6.0,0.0062290349999969,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,76,3344849160,1.0,1.0,1.0,0.0,6.0,0.0062324509999953,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,77,96270510,1.0,1.0,1.0,0.0,6.0,0.0062101680000026,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,78,1592241960,1.0,1.0,1.0,0.0,6.0,0.0062081339999977,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,79,3759944879,1.0,1.0,1.0,0.0,6.0,0.0062486250000048,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,80,3047110493,1.0,1.0,1.0,0.0,6.0,0.0062130109999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,81,271949383,1.0,1.0,1.0,0.0,6.0,0.0062372169999989,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,82,384570488,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062769259999981,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,83,2648952086,1.0,1.0,1.0,0.0,6.0,0.006271157999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,84,816872019,1.0,1.0,1.0,0.0,6.0,0.0063545809999965,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,85,364206457,1.0,1.0,1.0,0.0,6.0,0.0062855190000021,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,86,2977485947,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063424929999982,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,87,957203616,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062464319999975,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,88,2891921685,1.0,1.0,1.0,0.0,6.0,0.0062560160000018,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,89,2558110502,1.0,1.0,1.0,0.0,6.0,0.0063064200000013,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,90,468002531,1.0,1.0,1.0,0.0,6.0,0.006200782999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,91,1486283670,1.0,1.0,1.0,0.0,6.0,0.0062008239999968,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,92,2209834588,1.0,1.0,1.0,0.0,6.0,0.0063235349999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,93,3516167442,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0254306409999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,94,902782422,1.0,1.0,1.0,0.0,6.0,0.0062802009999956,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,95,347334588,1.0,1.0,1.0,0.0,6.0,0.0063339800000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,96,3994772528,1.0,1.0,1.0,0.0,6.0,0.0062395109999968,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,97,2284395788,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062300869999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,98,714464550,1.0,1.0,1.0,0.0,6.0,0.0062530309999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,99,3086379375,1.0,1.0,1.0,0.0,6.0,0.0061934430000007,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,100,3151337235,1.0,1.0,1.0,0.0,6.0,0.0062437770000016,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,101,1047085082,1.0,1.0,1.0,0.0,6.0,0.0062295769999991,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,102,1193904233,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0081194059999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,103,2732894165,1.0,1.0,1.0,0.0,6.0,0.0062537510000026,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,104,1846411032,1.0,1.0,1.0,0.0,6.0,0.0062378989999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,105,1987828827,1.0,1.0,1.0,0.0,6.0,0.0062350339999994,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,106,2889220134,0.75,1.0,0.8571428571428571,2.0,8.0,0.0292629090000033,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,107,2285195751,1.0,1.0,1.0,0.0,6.0,0.0062823939999958,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,108,2842586121,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062255110000037,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,109,511101876,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062795100000059,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,110,922987068,1.0,1.0,1.0,0.0,6.0,0.0062155459999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,111,604918054,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062177779999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,112,3533816474,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062170679999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,113,1766126552,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062787489999962,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,114,493722873,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062736510000007,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,115,313613469,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062598510000029,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,116,1671940529,1.0,1.0,1.0,0.0,6.0,0.0062373579999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,117,2368776620,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062413739999982,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,118,4036581928,1.0,1.0,1.0,0.0,6.0,0.0061853509999991,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,119,2556132019,1.0,1.0,1.0,0.0,6.0,0.0062747929999957,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,120,1502713007,1.0,1.0,1.0,0.0,6.0,0.006231439000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,121,3063300506,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062197920000031,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,122,1752555054,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062086749999963,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,123,1103511816,1.0,1.0,1.0,0.0,6.0,0.0062784779999986,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,124,684142577,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062566060000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,125,3753801499,1.0,1.0,1.0,0.0,6.0,0.0062097269999981,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,126,3279530527,1.0,1.0,1.0,0.0,6.0,0.0062276429999954,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,127,3956053514,1.0,1.0,1.0,0.0,6.0,0.0062490150000016,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,128,2553712417,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062473620000034,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,129,2474027356,1.0,1.0,1.0,0.0,6.0,0.0061908489999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,130,1218279701,1.0,1.0,1.0,0.0,6.0,0.0061907880000049,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,131,574874157,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063569040000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,132,2145732652,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061651420000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,133,3967249805,1.0,1.0,1.0,0.0,6.0,0.0062289050000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,134,2863919341,1.0,1.0,1.0,0.0,6.0,0.0062322499999964,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,135,771594621,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0253351200000011,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,136,2947417634,1.0,1.0,1.0,0.0,6.0,0.0062789800000047,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,137,2686367631,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0081152289999977,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,138,828743046,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0080295930000033,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,139,709746038,0.75,1.0,0.8571428571428571,2.0,8.0,0.0085117850000031,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,140,2888717181,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062688939999944,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,141,2867179026,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063120180000026,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,142,338194605,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062696359999989,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,143,3463099296,1.0,1.0,1.0,0.0,6.0,0.0062066420000022,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,144,383651338,1.0,1.0,1.0,0.0,6.0,0.006248474000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,145,2095200376,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061781199999941,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,146,454902556,1.0,1.0,1.0,0.0,6.0,0.0062189000000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,147,1256012668,1.0,1.0,1.0,0.0,6.0,0.0062481029999972,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,148,3649478457,1.0,1.0,1.0,0.0,6.0,0.0062116399999965,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,149,2111981962,1.0,1.0,1.0,0.0,6.0,0.0062496150000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,150,891498615,1.0,1.0,1.0,0.0,6.0,0.0063224129999994,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,151,2646525514,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062834249999994,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,152,104925596,1.0,1.0,1.0,0.0,6.0,0.0061721719999994,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,153,708042051,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006181736000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,154,3553330148,1.0,1.0,1.0,0.0,6.0,0.0061945340000022,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,155,2198852914,1.0,1.0,1.0,0.0,6.0,0.0062391299999973,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,156,2963190913,0.75,1.0,0.8571428571428571,2.0,8.0,0.0061742540000011,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,157,968563331,1.0,1.0,1.0,0.0,6.0,0.0061947649999964,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,158,4070756402,1.0,1.0,1.0,0.0,6.0,0.0062857089999965,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,159,1108306209,1.0,1.0,1.0,0.0,6.0,0.0061887960000035,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,160,3178785767,1.0,1.0,1.0,0.0,6.0,0.0061953359999975,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,161,1971578016,1.0,1.0,1.0,0.0,6.0,0.0062069729999976,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,162,3389545180,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061873240000025,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,163,3641626214,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062035169999958,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,164,2158336131,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062266420000014,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,165,339671739,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061609949999947,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,166,1660456618,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062165570000018,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,167,1070956035,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062313490000036,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,168,2917783218,1.0,1.0,1.0,0.0,6.0,0.0062566860000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,169,3926937767,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062335229999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,170,1290377752,1.0,1.0,1.0,0.0,6.0,0.0061775799999992,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,171,2250601760,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0253118260000064,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,172,1485972219,1.0,1.0,1.0,0.0,6.0,0.006267532999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,173,1648727586,1.0,1.0,1.0,0.0,6.0,0.0062527499999944,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,174,2797328623,1.0,1.0,1.0,0.0,6.0,0.0062190709999967,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,175,2571981056,1.0,1.0,1.0,0.0,6.0,0.0063823620000036,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,176,4059298764,1.0,1.0,1.0,0.0,6.0,0.006417834000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,177,3916251897,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062151150000033,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,178,3263833507,1.0,1.0,1.0,0.0,6.0,0.0062095169999949,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,179,396361889,1.0,1.0,1.0,0.0,6.0,0.0062231370000063,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,180,2864621334,1.0,1.0,1.0,0.0,6.0,0.0062688739999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,181,2895225874,1.0,1.0,1.0,0.0,6.0,0.0062763360000062,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,182,535000143,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062806310000027,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,183,2958746299,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062429359999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,184,3550411528,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062203829999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,185,2203866140,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062273329999982,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,186,2830987306,1.0,1.0,1.0,0.0,6.0,0.0062261809999952,ok,
