dgp,method,n,alpha,ebicglasso_lambda,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,mint,1000,0.1313130182802052,,8,3208672666,1.0,1.0,1.0,0.0,6.0,0.0044071290000147,ok,
chain_fork_hub,ebicglasso,1000,,0.0679472456007279,8,3208672666,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,0.7877871560000358,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,9,2065807520,0.75,1.0,0.8571428571428571,2.0,8.0,0.0043913650000035,ok,
chain_fork_hub,ebicglasso,1000,,0.0840391338560556,9,2065807520,0.75,1.0,0.8571428571428571,2.0,8.0,0.2962130359999833,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,10,2545402471,1.0,1.0,1.0,0.0,6.0,0.0045139579999613,ok,
chain_fork_hub,ebicglasso,1000,,0.0663155812351871,10,2545402471,0.6666666666666666,1.0,0.8,3.0,9.0,0.9594286469999816,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,11,3083553083,0.75,1.0,0.8571428571428571,2.0,8.0,0.0044269290000329,ok,
chain_fork_hub,ebicglasso,1000,,0.0830262599791945,11,3083553083,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6161221899999987,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,12,688690351,1.0,1.0,1.0,0.0,6.0,0.004363383999987,ok,
chain_fork_hub,ebicglasso,1000,,0.063344212422606,12,688690351,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,0.643773705000001,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,13,2154394117,1.0,1.0,1.0,0.0,6.0,0.0044018119999691,ok,
chain_fork_hub,ebicglasso,1000,,0.0696829846841028,13,2154394117,0.6666666666666666,1.0,0.8,3.0,9.0,3.370847051999988,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,14,2581402542,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044135489999916,ok,
chain_fork_hub,ebicglasso,1000,,0.0736485470192516,14,2581402542,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.4548786089999908,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,15,1153887882,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044172740000476,ok,
chain_fork_hub,ebicglasso,1000,,0.071691294301008,15,1153887882,0.6666666666666666,1.0,0.8,3.0,9.0,1.6281864320000068,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,16,2614028660,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0043953219999934,ok,
chain_fork_hub,ebicglasso,1000,,0.0635195280694983,16,2614028660,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.7931056649999846,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,17,3125714517,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044810990000314,ok,
chain_fork_hub,ebicglasso,1000,,0.0805104089458063,17,3125714517,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.972006814999986,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,18,2864293976,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044608889999722,ok,
chain_fork_hub,ebicglasso,1000,,0.0698736641476481,18,2864293976,0.6666666666666666,1.0,0.8,3.0,9.0,0.459645394000006,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,19,2409608498,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044494219999933,ok,
chain_fork_hub,ebicglasso,1000,,0.0643839354138824,19,2409608498,0.75,1.0,0.8571428571428571,2.0,8.0,0.9555280690000244,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,20,995391219,1.0,1.0,1.0,0.0,6.0,0.004410364000023,ok,
chain_fork_hub,ebicglasso,1000,,0.077430911357492,20,995391219,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6400592850000066,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,21,3184320117,1.0,1.0,1.0,0.0,6.0,0.0044488620000038,ok,
chain_fork_hub,ebicglasso,1000,,0.078705899356008,21,3184320117,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.8067488699999785,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,22,635764830,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044122360000073,ok,
chain_fork_hub,ebicglasso,1000,,0.0809642697075232,22,635764830,0.75,1.0,0.8571428571428571,2.0,8.0,0.8021904049999762,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,23,544862457,1.0,1.0,1.0,0.0,6.0,0.0043818110000302,ok,
chain_fork_hub,ebicglasso,1000,,0.0636617731584534,23,544862457,0.4285714285714285,1.0,0.6,8.0,14.0,0.7922294910000005,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,24,1374834473,0.6666666666666666,1.0,0.8,3.0,9.0,0.0034674500000164,ok,
chain_fork_hub,ebicglasso,1000,,0.0663350538412444,24,1374834473,0.6666666666666666,1.0,0.8,3.0,9.0,2.6772818839999672,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,25,277815139,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0047571000000061,ok,
chain_fork_hub,ebicglasso,1000,,0.0645088143668226,25,277815139,0.75,1.0,0.8571428571428571,2.0,8.0,1.532393608999996,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,26,321415177,1.0,1.0,1.0,0.0,6.0,0.0044490209999707,ok,
chain_fork_hub,ebicglasso,1000,,0.0708980767725535,26,321415177,0.75,1.0,0.8571428571428571,2.0,8.0,2.1549017759999742,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,27,614616872,1.0,1.0,1.0,0.0,6.0,0.0044602269999813,ok,
chain_fork_hub,ebicglasso,1000,,0.0650857036759462,27,614616872,0.6666666666666666,1.0,0.8,3.0,9.0,0.461966867000001,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,28,829317248,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044468869999718,ok,
chain_fork_hub,ebicglasso,1000,,0.064051623678777,28,829317248,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6312328189999903,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,29,1840071429,1.0,1.0,1.0,0.0,6.0,0.0044075580000253,ok,
chain_fork_hub,ebicglasso,1000,,0.0782880685300073,29,1840071429,0.75,1.0,0.8571428571428571,2.0,8.0,0.6550666640000031,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,30,3317292020,1.0,1.0,1.0,0.0,6.0,0.0045398350000027,ok,
chain_fork_hub,ebicglasso,1000,,0.0823983070829905,30,3317292020,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6345824829999742,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,31,1706239006,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044089610000241,ok,
chain_fork_hub,ebicglasso,1000,,0.0830610138185453,31,1706239006,0.6,1.0,0.7499999999999999,4.0,10.0,0.8041469089999964,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,32,2415829923,1.0,1.0,1.0,0.0,6.0,0.0044159209999747,ok,
chain_fork_hub,ebicglasso,1000,,0.0855559729210575,32,2415829923,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.8130053699999849,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,33,2735432958,0.6,1.0,0.7499999999999999,4.0,10.0,0.0039862319999883,ok,
chain_fork_hub,ebicglasso,1000,,0.073273564881138,33,2735432958,0.6666666666666666,1.0,0.8,3.0,9.0,0.6401323009999942,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,34,710456422,1.0,1.0,1.0,0.0,6.0,0.0045232509999664,ok,
chain_fork_hub,ebicglasso,1000,,0.078197752525332,34,710456422,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.2976326560000189,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,35,1293662979,1.0,1.0,1.0,0.0,6.0,0.0044140479999441,ok,
chain_fork_hub,ebicglasso,1000,,0.0821553433541028,35,1293662979,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6175684049999859,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,36,1292430268,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044632409999962,ok,
chain_fork_hub,ebicglasso,1000,,0.0626131647870969,36,1292430268,0.6,1.0,0.7499999999999999,4.0,10.0,1.972665008999968,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,37,25804573,1.0,1.0,1.0,0.0,6.0,0.0044122649999849,ok,
chain_fork_hub,ebicglasso,1000,,0.0762174596242011,37,25804573,0.75,1.0,0.8571428571428571,2.0,8.0,0.9614286349999476,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,38,4272403725,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044475379999653,ok,
chain_fork_hub,ebicglasso,1000,,0.0667906216215899,38,4272403725,0.6666666666666666,1.0,0.8,3.0,9.0,0.4699443879999876,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,39,2349802821,0.75,1.0,0.8571428571428571,2.0,8.0,0.00404792300003,ok,
chain_fork_hub,ebicglasso,1000,,0.076336911970676,39,2349802821,0.75,1.0,0.8571428571428571,2.0,8.0,0.7888198439999883,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,40,3808040514,1.0,1.0,1.0,0.0,6.0,0.0044477280000023,ok,
chain_fork_hub,ebicglasso,1000,,0.0539990545240789,40,3808040514,0.6,1.0,0.7499999999999999,4.0,10.0,2.6387225349999994,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,41,3387720136,1.0,1.0,1.0,0.0,6.0,0.0043516150000186,ok,
chain_fork_hub,ebicglasso,1000,,0.0635826786594543,41,3387720136,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.9645374220000348,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,42,2016124844,1.0,1.0,1.0,0.0,6.0,0.0044187149999856,ok,
chain_fork_hub,ebicglasso,1000,,0.0839353660110436,42,2016124844,0.75,1.0,0.8571428571428571,2.0,8.0,1.2897286859999897,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,43,3977655157,1.0,1.0,1.0,0.0,6.0,0.0044730760000106,ok,
chain_fork_hub,ebicglasso,1000,,0.0877278731648634,43,3977655157,1.0,1.0,1.0,0.0,6.0,0.9527453669999773,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,44,618905501,0.6666666666666666,1.0,0.8,3.0,9.0,0.0034926270000141,ok,
chain_fork_hub,ebicglasso,1000,,0.0706497818812408,44,618905501,0.6666666666666666,1.0,0.8,3.0,9.0,1.1630225669999843,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,45,1744309811,1.0,1.0,1.0,0.0,6.0,0.0045457539999915,ok,
chain_fork_hub,ebicglasso,1000,,0.0694271765105456,45,1744309811,0.6,1.0,0.7499999999999999,4.0,10.0,2.833296942999993,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,46,1038081352,1.0,1.0,1.0,0.0,6.0,0.0044054850000065,ok,
chain_fork_hub,ebicglasso,1000,,0.069781299988848,46,1038081352,0.6666666666666666,1.0,0.8,3.0,9.0,0.6482985690000191,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,47,3736839544,1.0,1.0,1.0,0.0,6.0,0.0044672369999716,ok,
chain_fork_hub,ebicglasso,1000,,0.0653202281859909,47,3736839544,0.6,1.0,0.7499999999999999,4.0,10.0,1.648792252000021,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,48,2053505469,1.0,1.0,1.0,0.0,6.0,0.0044548189999886,ok,
chain_fork_hub,ebicglasso,1000,,0.0629071395151429,48,2053505469,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.4458655310000381,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,49,1875912219,0.6666666666666666,1.0,0.8,3.0,9.0,0.0035997769999767,ok,
chain_fork_hub,ebicglasso,1000,,0.081329247448658,49,1875912219,0.75,1.0,0.8571428571428571,2.0,8.0,1.4625471359999551,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,50,2934413649,1.0,1.0,1.0,0.0,6.0,0.004435600000022,ok,
chain_fork_hub,ebicglasso,1000,,0.0681827904692765,50,2934413649,0.6666666666666666,1.0,0.8,3.0,9.0,0.9578608049999956,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,51,2043824096,1.0,1.0,1.0,0.0,6.0,0.0045107430000257,ok,
chain_fork_hub,ebicglasso,1000,,0.0790106976017218,51,2043824096,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.8055025200000046,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,52,2659185927,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044191470000214,ok,
chain_fork_hub,ebicglasso,1000,,0.0682506085040172,52,2659185927,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.4450436739999759,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,53,2988529617,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.004424293999989,ok,
chain_fork_hub,ebicglasso,1000,,0.0554419655620993,53,2988529617,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,0.7989666729999954,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,54,2701866697,1.0,1.0,1.0,0.0,6.0,0.0044719449999774,ok,
chain_fork_hub,ebicglasso,1000,,0.065416016310605,54,2701866697,1.0,1.0,1.0,0.0,6.0,1.294715277000023,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,55,3013203054,0.75,1.0,0.8571428571428571,2.0,8.0,0.0045005179999861,ok,
chain_fork_hub,ebicglasso,1000,,0.0698195064484799,55,3013203054,0.75,1.0,0.8571428571428571,2.0,8.0,0.8059484039999916,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,56,399235908,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0043874899999991,ok,
chain_fork_hub,ebicglasso,1000,,0.0626405984608233,56,399235908,0.5,1.0,0.6666666666666666,6.0,12.0,2.646717168000009,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,57,2031746071,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044319859999859,ok,
chain_fork_hub,ebicglasso,1000,,0.0627375194553572,57,2031746071,0.75,1.0,0.8571428571428571,2.0,8.0,0.7958981159999894,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,58,1259519171,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044054960000039,ok,
chain_fork_hub,ebicglasso,1000,,0.0756019455987065,58,1259519171,0.75,1.0,0.8571428571428571,2.0,8.0,0.6367092919999777,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,59,3103632152,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044611990000476,ok,
chain_fork_hub,ebicglasso,1000,,0.0691768385134929,59,3103632152,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,0.6120711170000277,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,60,99297725,0.75,1.0,0.8571428571428571,2.0,8.0,0.0044346290000021,ok,
chain_fork_hub,ebicglasso,1000,,0.0753410788839308,60,99297725,0.75,1.0,0.8571428571428571,2.0,8.0,0.9672232119999647,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,61,1072393768,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044559110000363,ok,
chain_fork_hub,ebicglasso,1000,,0.0746507270638206,61,1072393768,0.75,1.0,0.8571428571428571,2.0,8.0,2.3197243710000066,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,62,1846920042,1.0,1.0,1.0,0.0,6.0,0.0044704829999773,ok,
chain_fork_hub,ebicglasso,1000,,0.0760695127119234,62,1846920042,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,0.6296225359999994,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,63,1119407448,1.0,1.0,1.0,0.0,6.0,0.0044315040000242,ok,
chain_fork_hub,ebicglasso,1000,,0.0740168443606233,63,1119407448,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6171933890000219,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,64,1703198731,0.6666666666666666,1.0,0.8,3.0,9.0,0.0034679610000125,ok,
chain_fork_hub,ebicglasso,1000,,0.0653740026339804,64,1703198731,0.6,1.0,0.7499999999999999,4.0,10.0,0.9630587569999988,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,65,4132036561,1.0,1.0,1.0,0.0,6.0,0.0044241729999612,ok,
chain_fork_hub,ebicglasso,1000,,0.0741004987047803,65,4132036561,1.0,1.0,1.0,0.0,6.0,1.4566492440000047,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,66,3546280856,0.75,1.0,0.8571428571428571,2.0,8.0,0.0040327110000362,ok,
chain_fork_hub,ebicglasso,1000,,0.055980479909747,66,3546280856,0.6666666666666666,1.0,0.8,3.0,9.0,0.6150798029999578,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,67,2680084024,1.0,1.0,1.0,0.0,6.0,0.0046011270000008,ok,
chain_fork_hub,ebicglasso,1000,,0.0728760509892237,67,2680084024,0.75,1.0,0.8571428571428571,2.0,8.0,0.6558953310000106,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,68,3048669208,1.0,1.0,1.0,0.0,6.0,0.0044697909999626,ok,
chain_fork_hub,ebicglasso,1000,,0.0805166234631322,68,3048669208,0.75,1.0,0.8571428571428571,2.0,8.0,0.4599604019999788,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,69,725282905,0.75,1.0,0.8571428571428571,2.0,8.0,0.0039919700000154,ok,
chain_fork_hub,ebicglasso,1000,,0.067049179127853,69,725282905,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,1.0114549140000122,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,70,3446198814,1.0,1.0,1.0,0.0,6.0,0.0044856860000095,ok,
chain_fork_hub,ebicglasso,1000,,0.0640541792090893,70,3446198814,0.75,1.0,0.8571428571428571,2.0,8.0,0.4510203579999938,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,71,3204253057,1.0,1.0,1.0,0.0,6.0,0.004540315999975,ok,
chain_fork_hub,ebicglasso,1000,,0.0670655830263647,71,3204253057,0.75,1.0,0.8571428571428571,2.0,8.0,0.631776149000018,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,72,3429548675,1.0,1.0,1.0,0.0,6.0,0.0044794259999889,ok,
chain_fork_hub,ebicglasso,1000,,0.0688090885411907,72,3429548675,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.7930942350000123,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,73,483493491,1.0,1.0,1.0,0.0,6.0,0.0044134080000048,ok,
chain_fork_hub,ebicglasso,1000,,0.0839084730502608,73,483493491,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.808249934999992,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,74,115612886,1.0,1.0,1.0,0.0,6.0,0.0045462059999863,ok,
chain_fork_hub,ebicglasso,1000,,0.07806515658202,74,115612886,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.9580507289999788,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,75,2876821152,1.0,1.0,1.0,0.0,6.0,0.0044444030000363,ok,
chain_fork_hub,ebicglasso,1000,,0.0831968269309676,75,2876821152,0.75,1.0,0.8571428571428571,2.0,8.0,0.6329893899999774,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,76,3344849160,1.0,1.0,1.0,0.0,6.0,0.0044677679999836,ok,
chain_fork_hub,ebicglasso,1000,,0.0819824578415409,76,3344849160,0.75,1.0,0.8571428571428571,2.0,8.0,1.6503708880000545,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,77,96270510,1.0,1.0,1.0,0.0,6.0,0.0045025410000221,ok,
chain_fork_hub,ebicglasso,1000,,0.076974459959069,77,96270510,0.75,1.0,0.8571428571428571,2.0,8.0,2.009266803999992,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,78,1592241960,1.0,1.0,1.0,0.0,6.0,0.0044336180000073,ok,
chain_fork_hub,ebicglasso,1000,,0.062790029148325,78,1592241960,0.75,1.0,0.8571428571428571,2.0,8.0,1.3049836229999985,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,79,3759944879,1.0,1.0,1.0,0.0,6.0,0.004528678999975,ok,
chain_fork_hub,ebicglasso,1000,,0.0731315745387694,79,3759944879,0.6666666666666666,1.0,0.8,3.0,9.0,3.1701013549999857,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,80,3047110493,1.0,1.0,1.0,0.0,6.0,0.0045226490000231,ok,
chain_fork_hub,ebicglasso,1000,,0.0748340580882644,80,3047110493,0.75,1.0,0.8571428571428571,2.0,8.0,0.4588468549999902,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,81,271949383,1.0,1.0,1.0,0.0,6.0,0.0044155299999601,ok,
chain_fork_hub,ebicglasso,1000,,0.0669189629589422,81,271949383,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6280987760000016,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,82,384570488,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0045787829999994,ok,
chain_fork_hub,ebicglasso,1000,,0.0695026595333702,82,384570488,0.75,1.0,0.8571428571428571,2.0,8.0,0.6220219430000498,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,83,2648952086,1.0,1.0,1.0,0.0,6.0,0.0044402270000318,ok,
chain_fork_hub,ebicglasso,1000,,0.0813050754280178,83,2648952086,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.1300069249999751,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,84,816872019,1.0,1.0,1.0,0.0,6.0,0.004472254999996,ok,
chain_fork_hub,ebicglasso,1000,,0.0779239805194454,84,816872019,1.0,1.0,1.0,0.0,6.0,1.2020919450000065,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,85,364206457,1.0,1.0,1.0,0.0,6.0,0.0044266059999813,ok,
chain_fork_hub,ebicglasso,1000,,0.0565238873803847,85,364206457,0.75,1.0,0.8571428571428571,2.0,8.0,0.608833188999995,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,86,2977485947,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044695409999917,ok,
chain_fork_hub,ebicglasso,1000,,0.0692393921139849,86,2977485947,0.4615384615384615,1.0,0.631578947368421,7.0,13.0,1.6249934069999767,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,87,957203616,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044262499999945,ok,
chain_fork_hub,ebicglasso,1000,,0.0704762509322051,87,957203616,0.6666666666666666,1.0,0.8,3.0,9.0,0.9558091229999944,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,88,2891921685,1.0,1.0,1.0,0.0,6.0,0.0045530179999673,ok,
chain_fork_hub,ebicglasso,1000,,0.0623901454285742,88,2891921685,0.75,1.0,0.8571428571428571,2.0,8.0,1.1450490779999996,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,89,2558110502,1.0,1.0,1.0,0.0,6.0,0.0044317670000282,ok,
chain_fork_hub,ebicglasso,1000,,0.0913349107771533,89,2558110502,0.75,1.0,0.8571428571428571,2.0,8.0,2.4742680539999924,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,90,468002531,1.0,1.0,1.0,0.0,6.0,0.0044722279999973,ok,
chain_fork_hub,ebicglasso,1000,,0.0768550885936629,90,468002531,0.6666666666666666,1.0,0.8,3.0,9.0,0.9644780379999816,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,91,1486283670,1.0,1.0,1.0,0.0,6.0,0.0045826489999853,ok,
chain_fork_hub,ebicglasso,1000,,0.0704505498061178,91,1486283670,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.9601750929999752,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,92,2209834588,1.0,1.0,1.0,0.0,6.0,0.0044312539999964,ok,
chain_fork_hub,ebicglasso,1000,,0.0715235945098394,92,2209834588,0.75,1.0,0.8571428571428571,2.0,8.0,2.130635498000004,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,93,3516167442,0.6666666666666666,1.0,0.8,3.0,9.0,0.0035103130000493,ok,
chain_fork_hub,ebicglasso,1000,,0.0772404164260526,93,3516167442,0.6666666666666666,1.0,0.8,3.0,9.0,0.3302842219999888,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,94,902782422,1.0,1.0,1.0,0.0,6.0,0.004431645000011,ok,
chain_fork_hub,ebicglasso,1000,,0.0727927489918241,94,902782422,0.6,1.0,0.7499999999999999,4.0,10.0,0.8086114040000325,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,95,347334588,1.0,1.0,1.0,0.0,6.0,0.0043871980000176,ok,
chain_fork_hub,ebicglasso,1000,,0.0717928989443743,95,347334588,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6285723810000263,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,96,3994772528,1.0,1.0,1.0,0.0,6.0,0.0045362310000314,ok,
chain_fork_hub,ebicglasso,1000,,0.0671473671383393,96,3994772528,0.5,1.0,0.6666666666666666,6.0,12.0,2.8137403430000063,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,97,2284395788,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044862060000241,ok,
