dgp,method,n,pc_alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,pc,1000,0.01,19,2409608498,1.0,1.0,1.0,0.0,6.0,0.0178264349999892,ok,
chain_fork_hub,pc,1000,0.01,20,995391219,1.0,1.0,1.0,0.0,6.0,0.0179134530000055,ok,
chain_fork_hub,pc,1000,0.01,21,3184320117,1.0,1.0,1.0,0.0,6.0,0.0175917669999989,ok,
chain_fork_hub,pc,1000,0.01,22,635764830,1.0,1.0,1.0,0.0,6.0,0.0180924609999806,ok,
chain_fork_hub,pc,1000,0.01,23,544862457,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.022286231999999,ok,
chain_fork_hub,pc,1000,0.01,24,1374834473,1.0,1.0,1.0,0.0,6.0,0.0185612390000073,ok,
chain_fork_hub,pc,1000,0.01,25,277815139,0.75,1.0,0.8571428571428571,2.0,8.0,0.0189276739999968,ok,
chain_fork_hub,pc,1000,0.01,26,321415177,1.0,1.0,1.0,0.0,6.0,0.0175673220000192,ok,
chain_fork_hub,pc,1000,0.01,27,614616872,1.0,1.0,1.0,0.0,6.0,0.0180404099999975,ok,
chain_fork_hub,pc,1000,0.01,28,829317248,1.0,1.0,1.0,0.0,6.0,0.0177291169999875,ok,
chain_fork_hub,pc,1000,0.01,29,1840071429,1.0,1.0,1.0,0.0,6.0,0.0182525440000063,ok,
chain_fork_hub,pc,1000,0.01,30,3317292020,1.0,1.0,1.0,0.0,6.0,0.0176183819999948,ok,
chain_fork_hub,pc,1000,0.01,31,1706239006,1.0,1.0,1.0,0.0,6.0,0.018779851000005,ok,
chain_fork_hub,pc,1000,0.01,32,2415829923,1.0,1.0,1.0,0.0,6.0,0.0183189169999877,ok,
chain_fork_hub,pc,1000,0.01,33,2735432958,0.75,1.0,0.8571428571428571,2.0,8.0,0.0192943380000087,ok,
chain_fork_hub,pc,1000,0.01,34,710456422,1.0,1.0,1.0,0.0,6.0,0.0176749849999851,ok,
chain_fork_hub,pc,1000,0.01,35,1293662979,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0188919530000077,ok,
chain_fork_hub,pc,1000,0.01,36,1292430268,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177838310000026,ok,
chain_fork_hub,pc,1000,0.01,37,25804573,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0182853339999837,ok,
chain_fork_hub,pc,1000,0.01,38,4272403725,1.0,1.0,1.0,0.0,6.0,0.0188310169999965,ok,
chain_fork_hub,pc,1000,0.01,39,2349802821,1.0,1.0,1.0,0.0,6.0,0.0190825269999947,ok,
chain_fork_hub,pc,1000,0.01,40,3808040514,1.0,1.0,1.0,0.0,6.0,0.0185813100000018,ok,
chain_fork_hub,pc,1000,0.01,41,3387720136,1.0,1.0,1.0,0.0,6.0,0.0176129849999995,ok,
chain_fork_hub,pc,1000,0.01,42,2016124844,1.0,1.0,1.0,0.0,6.0,0.0193085439999833,ok,
chain_fork_hub,pc,1000,0.01,43,3977655157,1.0,1.0,1.0,0.0,6.0,0.0176459150000027,ok,
chain_fork_hub,pc,1000,0.01,44,618905501,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0210213489999944,ok,
chain_fork_hub,pc,1000,0.01,45,1744309811,1.0,1.0,1.0,0.0,6.0,0.0176622270000166,ok,
chain_fork_hub,pc,1000,0.01,46,1038081352,1.0,1.0,1.0,0.0,6.0,0.019145256999991,ok,
chain_fork_hub,pc,1000,0.01,47,3736839544,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0184326370000178,ok,
chain_fork_hub,pc,1000,0.01,48,2053505469,1.0,1.0,1.0,0.0,6.0,0.0177897659999928,ok,
chain_fork_hub,pc,1000,0.01,49,1875912219,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196077329999866,ok,
chain_fork_hub,pc,1000,0.01,50,2934413649,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0192227960000082,ok,
chain_fork_hub,pc,1000,0.01,51,2043824096,1.0,1.0,1.0,0.0,6.0,0.0176099370000031,ok,
chain_fork_hub,pc,1000,0.01,52,2659185927,1.0,1.0,1.0,0.0,6.0,0.0176254399999891,ok,
chain_fork_hub,pc,1000,0.01,53,2988529617,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177752640000221,ok,
chain_fork_hub,pc,1000,0.01,54,2701866697,1.0,1.0,1.0,0.0,6.0,0.0175560810000092,ok,
chain_fork_hub,pc,1000,0.01,55,3013203054,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.018441408000001,ok,
chain_fork_hub,pc,1000,0.01,56,399235908,1.0,1.0,1.0,0.0,6.0,0.018839583000016,ok,
chain_fork_hub,pc,1000,0.01,57,2031746071,1.0,1.0,1.0,0.0,6.0,0.0181024240000056,ok,
chain_fork_hub,pc,1000,0.01,58,1259519171,1.0,1.0,1.0,0.0,6.0,0.0175166230000058,ok,
chain_fork_hub,pc,1000,0.01,59,3103632152,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0182425460000104,ok,
chain_fork_hub,pc,1000,0.01,60,99297725,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177439550000144,ok,
chain_fork_hub,pc,1000,0.01,61,1072393768,1.0,1.0,1.0,0.0,6.0,0.0175908820000074,ok,
chain_fork_hub,pc,1000,0.01,62,1846920042,0.75,1.0,0.8571428571428571,2.0,8.0,0.0195983830000159,ok,
chain_fork_hub,pc,1000,0.01,63,1119407448,1.0,1.0,1.0,0.0,6.0,0.0175512839999782,ok,
chain_fork_hub,pc,1000,0.01,64,1703198731,1.0,1.0,1.0,0.0,6.0,0.0198536860000047,ok,
chain_fork_hub,pc,1000,0.01,65,4132036561,1.0,1.0,1.0,0.0,6.0,0.0177618159999894,ok,
chain_fork_hub,pc,1000,0.01,66,3546280856,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0190342289999989,ok,
chain_fork_hub,pc,1000,0.01,67,2680084024,1.0,1.0,1.0,0.0,6.0,0.0177186900000094,ok,
chain_fork_hub,pc,1000,0.01,68,3048669208,1.0,1.0,1.0,0.0,6.0,0.0185821290000092,ok,
chain_fork_hub,pc,1000,0.01,69,725282905,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0188649000000111,ok,
chain_fork_hub,pc,1000,0.01,70,3446198814,1.0,1.0,1.0,0.0,6.0,0.0183433810000224,ok,
chain_fork_hub,pc,1000,0.01,71,3204253057,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177357259999837,ok,
chain_fork_hub,pc,1000,0.01,72,3429548675,1.0,1.0,1.0,0.0,6.0,0.0175857029999804,ok,
chain_fork_hub,pc,1000,0.01,73,483493491,1.0,1.0,1.0,0.0,6.0,0.0178094819999898,ok,
chain_fork_hub,pc,1000,0.01,74,115612886,1.0,1.0,1.0,0.0,6.0,0.018152275999995,ok,
chain_fork_hub,pc,1000,0.01,75,2876821152,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.018281786999978,ok,
chain_fork_hub,pc,1000,0.01,76,3344849160,1.0,1.0,1.0,0.0,6.0,0.0202815529999895,ok,
chain_fork_hub,pc,1000,0.01,77,96270510,1.0,1.0,1.0,0.0,6.0,0.017833870000004,ok,
chain_fork_hub,pc,1000,0.01,78,1592241960,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0181086639999819,ok,
chain_fork_hub,pc,1000,0.01,79,3759944879,1.0,1.0,1.0,0.0,6.0,0.018527626000008,ok,
chain_fork_hub,pc,1000,0.01,80,3047110493,1.0,1.0,1.0,0.0,6.0,0.0183025909999798,ok,
chain_fork_hub,pc,1000,0.01,81,271949383,1.0,1.0,1.0,0.0,6.0,0.0175567660000126,ok,
chain_fork_hub,pc,1000,0.01,82,384570488,1.0,1.0,1.0,0.0,6.0,0.0182412800000122,ok,
chain_fork_hub,pc,1000,0.01,83,2648952086,1.0,1.0,1.0,0.0,6.0,0.018510735999996,ok,
chain_fork_hub,pc,1000,0.01,84,816872019,1.0,1.0,1.0,0.0,6.0,0.0175948080000125,ok,
chain_fork_hub,pc,1000,0.01,85,364206457,1.0,1.0,1.0,0.0,6.0,0.017600294999994,ok,
chain_fork_hub,pc,1000,0.01,86,2977485947,0.75,1.0,0.8571428571428571,2.0,8.0,0.0212650940000003,ok,
chain_fork_hub,pc,1000,0.01,87,957203616,0.75,1.0,0.8571428571428571,2.0,8.0,0.0216970339999988,ok,
chain_fork_hub,pc,1000,0.01,88,2891921685,1.0,1.0,1.0,0.0,6.0,0.0176037319999977,ok,
chain_fork_hub,pc,1000,0.01,89,2558110502,1.0,1.0,1.0,0.0,6.0,0.0197135420000051,ok,
chain_fork_hub,pc,1000,0.01,90,468002531,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0190383050000093,ok,
chain_fork_hub,pc,1000,0.01,91,1486283670,1.0,1.0,1.0,0.0,6.0,0.0180304490000082,ok,
chain_fork_hub,pc,1000,0.01,92,2209834588,1.0,1.0,1.0,0.0,6.0,0.0176564759999848,ok,
chain_fork_hub,pc,1000,0.01,93,3516167442,0.75,1.0,0.8571428571428571,2.0,8.0,0.0203588159999981,ok,
chain_fork_hub,pc,1000,0.01,94,902782422,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196812100000158,ok,
chain_fork_hub,pc,1000,0.01,95,347334588,1.0,1.0,1.0,0.0,6.0,0.0184885679999808,ok,
chain_fork_hub,pc,1000,0.01,96,3994772528,1.0,1.0,1.0,0.0,6.0,0.0209301670000172,ok,
chain_fork_hub,pc,1000,0.01,97,2284395788,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176840199999901,ok,
chain_fork_hub,pc,1000,0.01,98,714464550,1.0,1.0,1.0,0.0,6.0,0.0175208080000004,ok,
chain_fork_hub,pc,1000,0.01,99,3086379375,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177147420000096,ok,
chain_fork_hub,pc,1000,0.01,100,3151337235,1.0,1.0,1.0,0.0,6.0,0.019237065999988,ok,
chain_fork_hub,pc,1000,0.01,101,1047085082,1.0,1.0,1.0,0.0,6.0,0.0185825380000039,ok,
chain_fork_hub,pc,1000,0.01,102,1193904233,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0182227429999954,ok,
chain_fork_hub,pc,1000,0.01,103,2732894165,1.0,1.0,1.0,0.0,6.0,0.0188971510000044,ok,
chain_fork_hub,pc,1000,0.01,104,1846411032,1.0,1.0,1.0,0.0,6.0,0.0183427169999959,ok,
chain_fork_hub,pc,1000,0.01,105,1987828827,1.0,1.0,1.0,0.0,6.0,0.0175617740000006,ok,
chain_fork_hub,pc,1000,0.01,106,2889220134,1.0,1.0,1.0,0.0,6.0,0.0197756019999815,ok,
chain_fork_hub,pc,1000,0.01,107,2285195751,1.0,1.0,1.0,0.0,6.0,0.0180960399999889,ok,
chain_fork_hub,pc,1000,0.01,108,2842586121,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0182191380000062,ok,
chain_fork_hub,pc,1000,0.01,109,511101876,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0184828930000264,ok,
chain_fork_hub,pc,1000,0.01,110,922987068,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176522200000022,ok,
chain_fork_hub,pc,1000,0.01,111,604918054,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0188187039999832,ok,
chain_fork_hub,pc,1000,0.01,112,3533816474,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0181794970000055,ok,
chain_fork_hub,pc,1000,0.01,113,1766126552,1.0,1.0,1.0,0.0,6.0,0.017513048000012,ok,
chain_fork_hub,pc,1000,0.01,114,493722873,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.01832854700001,ok,
chain_fork_hub,pc,1000,0.01,115,313613469,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0179976120000162,ok,
chain_fork_hub,pc,1000,0.01,116,1671940529,1.0,1.0,1.0,0.0,6.0,0.018445923999991,ok,
chain_fork_hub,pc,1000,0.01,117,2368776620,1.0,1.0,1.0,0.0,6.0,0.0175728760000026,ok,
chain_fork_hub,pc,1000,0.01,118,4036581928,1.0,1.0,1.0,0.0,6.0,0.0177597649999938,ok,
chain_fork_hub,pc,1000,0.01,119,2556132019,1.0,1.0,1.0,0.0,6.0,0.0181183489999909,ok,
chain_fork_hub,pc,1000,0.01,120,1502713007,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0194131899999945,ok,
chain_fork_hub,pc,1000,0.01,121,3063300506,1.0,1.0,1.0,0.0,6.0,0.0179468910000082,ok,
chain_fork_hub,pc,1000,0.01,122,1752555054,1.0,1.0,1.0,0.0,6.0,0.0175860220000174,ok,
chain_fork_hub,pc,1000,0.01,123,1103511816,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.017641019999985,ok,
chain_fork_hub,pc,1000,0.01,124,684142577,1.0,1.0,1.0,0.0,6.0,0.0176177879999954,ok,
chain_fork_hub,pc,1000,0.01,125,3753801499,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0194738639999911,ok,
chain_fork_hub,pc,1000,0.01,126,3279530527,1.0,1.0,1.0,0.0,6.0,0.0177206530000262,ok,
chain_fork_hub,pc,1000,0.01,127,3956053514,1.0,1.0,1.0,0.0,6.0,0.0180572129999916,ok,
chain_fork_hub,pc,1000,0.01,128,2553712417,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0182838499999888,ok,
chain_fork_hub,pc,1000,0.01,129,2474027356,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0190157209999881,ok,
chain_fork_hub,pc,1000,0.01,130,1218279701,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0195293909999918,ok,
chain_fork_hub,pc,1000,0.01,131,574874157,1.0,1.0,1.0,0.0,6.0,0.0174584290000154,ok,
chain_fork_hub,pc,1000,0.01,132,2145732652,1.0,1.0,1.0,0.0,6.0,0.0175294910000047,ok,
chain_fork_hub,pc,1000,0.01,133,3967249805,1.0,1.0,1.0,0.0,6.0,0.0174767660000156,ok,
chain_fork_hub,pc,1000,0.01,134,2863919341,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177012489999981,ok,
chain_fork_hub,pc,1000,0.01,135,771594621,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0194810870000026,ok,
chain_fork_hub,pc,1000,0.01,136,2947417634,1.0,1.0,1.0,0.0,6.0,0.0192320830000198,ok,
chain_fork_hub,pc,1000,0.01,137,2686367631,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.019132111999994,ok,
chain_fork_hub,pc,1000,0.01,138,828743046,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.01808751599998,ok,
chain_fork_hub,pc,1000,0.01,139,709746038,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0185159650000059,ok,
chain_fork_hub,pc,1000,0.01,140,2888717181,1.0,1.0,1.0,0.0,6.0,0.0179841810000027,ok,
chain_fork_hub,pc,1000,0.01,141,2867179026,1.0,1.0,1.0,0.0,6.0,0.0179666180000026,ok,
chain_fork_hub,pc,1000,0.01,142,338194605,1.0,1.0,1.0,0.0,6.0,0.0175563010000132,ok,
chain_fork_hub,pc,1000,0.01,143,3463099296,1.0,1.0,1.0,0.0,6.0,0.0181636780000076,ok,
chain_fork_hub,pc,1000,0.01,144,383651338,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176837799999987,ok,
chain_fork_hub,pc,1000,0.01,145,2095200376,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196964450000223,ok,
chain_fork_hub,pc,1000,0.01,146,454902556,1.0,1.0,1.0,0.0,6.0,0.0181995640000138,ok,
chain_fork_hub,pc,1000,0.01,147,1256012668,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176179890000014,ok,
chain_fork_hub,pc,1000,0.01,148,3649478457,1.0,1.0,1.0,0.0,6.0,0.0174657539999998,ok,
chain_fork_hub,pc,1000,0.01,149,2111981962,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0200164139999969,ok,
chain_fork_hub,pc,1000,0.01,150,891498615,1.0,1.0,1.0,0.0,6.0,0.0175341979999927,ok,
chain_fork_hub,pc,1000,0.01,151,2646525514,1.0,1.0,1.0,0.0,6.0,0.0208149489999982,ok,
chain_fork_hub,pc,1000,0.01,152,104925596,1.0,1.0,1.0,0.0,6.0,0.0174902570000199,ok,
chain_fork_hub,pc,1000,0.01,153,708042051,1.0,1.0,1.0,0.0,6.0,0.0178357430000062,ok,
chain_fork_hub,pc,1000,0.01,154,3553330148,1.0,1.0,1.0,0.0,6.0,0.0177081250000128,ok,
chain_fork_hub,pc,1000,0.01,155,2198852914,1.0,1.0,1.0,0.0,6.0,0.017612702000008,ok,
chain_fork_hub,pc,1000,0.01,156,2963190913,0.75,1.0,0.8571428571428571,2.0,8.0,0.0185094960000071,ok,
chain_fork_hub,pc,1000,0.01,157,968563331,1.0,1.0,1.0,0.0,6.0,0.0183633999999983,ok,
chain_fork_hub,pc,1000,0.01,158,4070756402,1.0,1.0,1.0,0.0,6.0,0.0176214739999807,ok,
chain_fork_hub,pc,1000,0.01,159,1108306209,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0181755250000037,ok,
chain_fork_hub,pc,1000,0.01,160,3178785767,1.0,1.0,1.0,0.0,6.0,0.0183895360000008,ok,
chain_fork_hub,pc,1000,0.01,161,1971578016,1.0,1.0,1.0,0.0,6.0,0.0174643180000089,ok,
chain_fork_hub,pc,1000,0.01,162,3389545180,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0181179780000206,ok,
chain_fork_hub,pc,1000,0.01,163,3641626214,1.0,1.0,1.0,0.0,6.0,0.0175979089999884,ok,
chain_fork_hub,pc,1000,0.01,164,2158336131,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176672979999921,ok,
chain_fork_hub,pc,1000,0.01,165,339671739,1.0,1.0,1.0,0.0,6.0,0.0184868069999879,ok,
chain_fork_hub,pc,1000,0.01,166,1660456618,1.0,1.0,1.0,0.0,6.0,0.0175774429999933,ok,
chain_fork_hub,pc,1000,0.01,167,1070956035,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0191153579999934,ok,
chain_fork_hub,pc,1000,0.01,168,2917783218,1.0,1.0,1.0,0.0,6.0,0.0183396930000014,ok,
chain_fork_hub,pc,1000,0.01,169,3926937767,1.0,1.0,1.0,0.0,6.0,0.0175196570000082,ok,
chain_fork_hub,pc,1000,0.01,170,1290377752,1.0,1.0,1.0,0.0,6.0,0.0177171939999993,ok,
chain_fork_hub,pc,1000,0.01,171,2250601760,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.020506929000021,ok,
chain_fork_hub,pc,1000,0.01,172,1485972219,1.0,1.0,1.0,0.0,6.0,0.0175262589999931,ok,
chain_fork_hub,pc,1000,0.01,173,1648727586,0.75,1.0,0.8571428571428571,2.0,8.0,0.0178676140000106,ok,
chain_fork_hub,pc,1000,0.01,174,2797328623,1.0,1.0,1.0,0.0,6.0,0.0184237619999976,ok,
chain_fork_hub,pc,1000,0.01,175,2571981056,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.018840788999995,ok,
chain_fork_hub,pc,1000,0.01,176,4059298764,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176738609999915,ok,
chain_fork_hub,pc,1000,0.01,177,3916251897,0.75,1.0,0.8571428571428571,2.0,8.0,0.0199679989999879,ok,
chain_fork_hub,pc,1000,0.01,178,3263833507,1.0,1.0,1.0,0.0,6.0,0.0174417370000128,ok,
chain_fork_hub,pc,1000,0.01,179,396361889,1.0,1.0,1.0,0.0,6.0,0.0175070770000047,ok,
chain_fork_hub,pc,1000,0.01,180,2864621334,1.0,1.0,1.0,0.0,6.0,0.0190459390000228,ok,
chain_fork_hub,pc,1000,0.01,181,2895225874,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0178927909999799,ok,
chain_fork_hub,pc,1000,0.01,182,535000143,1.0,1.0,1.0,0.0,6.0,0.0176696579999884,ok,
chain_fork_hub,pc,1000,0.01,183,2958746299,1.0,1.0,1.0,0.0,6.0,0.0175101330000018,ok,
chain_fork_hub,pc,1000,0.01,184,3550411528,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0193590089999986,ok,
chain_fork_hub,pc,1000,0.01,185,2203866140,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177125120000027,ok,
chain_fork_hub,pc,1000,0.01,186,2830987306,1.0,1.0,1.0,0.0,6.0,0.018843075999996,ok,
chain_fork_hub,pc,1000,0.01,187,2806838060,1.0,1.0,1.0,0.0,6.0,0.0175365380000016,ok,
chain_fork_hub,pc,1000,0.01,188,4238514693,0.75,1.0,0.8571428571428571,2.0,8.0,0.0181226979999848,ok,
chain_fork_hub,pc,1000,0.01,189,2986446937,1.0,1.0,1.0,0.0,6.0,0.019511958999999,ok,
chain_fork_hub,pc,1000,0.01,190,4009255146,1.0,1.0,1.0,0.0,6.0,0.0175208280000163,ok,
chain_fork_hub,pc,1000,0.01,191,3595884830,1.0,1.0,1.0,0.0,6.0,0.0182009769999922,ok,
chain_fork_hub,pc,1000,0.01,192,3838987885,1.0,1.0,1.0,0.0,6.0,0.0176279199999953,ok,
chain_fork_hub,pc,1000,0.01,193,417527159,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0184287049999909,ok,
chain_fork_hub,pc,1000,0.01,194,1305249724,1.0,1.0,1.0,0.0,6.0,0.0193225699999857,ok,
chain_fork_hub,pc,1000,0.01,195,2928445568,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0186463580000122,ok,
chain_fork_hub,pc,1000,0.01,196,1333732578,1.0,1.0,1.0,0.0,6.0,0.0184580880000169,ok,
chain_fork_hub,pc,1000,0.01,197,3780839465,1.0,1.0,1.0,0.0,6.0,0.0175063159999808,ok,
chain_fork_hub,pc,1000,0.01,198,2129839873,1.0,1.0,1.0,0.0,6.0,0.0184148689999972,ok,
chain_fork_hub,pc,1000,0.01,199,318694886,1.0,1.0,1.0,0.0,6.0,0.0176617110000165,ok,
chain_fork_hub,pc,1000,0.01,200,190286612,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0173209240000176,ok,
chain_fork_hub,pc,1000,0.01,201,2973376006,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196061999999983,ok,
chain_fork_hub,pc,1000,0.01,202,1078026264,1.0,1.0,1.0,0.0,6.0,0.0183856049999917,ok,
chain_fork_hub,pc,1000,0.01,203,2038324738,1.0,1.0,1.0,0.0,6.0,0.0184477629999832,ok,
chain_fork_hub,pc,1000,0.01,204,2775468326,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176780779999887,ok,
chain_fork_hub,pc,1000,0.01,205,1707523089,1.0,1.0,1.0,0.0,6.0,0.0181495140000151,ok,
chain_fork_hub,pc,1000,0.01,206,669422851,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0190362000000163,ok,
chain_fork_hub,pc,1000,0.01,207,2838869439,1.0,1.0,1.0,0.0,6.0,0.0177514460000054,ok,
chain_fork_hub,pc,1000,0.01,208,3185498010,1.0,1.0,1.0,0.0,6.0,0.0176042349999931,ok,
chain_fork_hub,pc,1000,0.01,209,3818233786,1.0,1.0,1.0,0.0,6.0,0.0176365300000043,ok,
chain_fork_hub,pc,1000,0.01,210,2119988458,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0184117150000133,ok,
chain_fork_hub,pc,1000,0.01,211,3130853388,1.0,1.0,1.0,0.0,6.0,0.0202425450000021,ok,
chain_fork_hub,pc,1000,0.01,212,2371165753,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0178257739999878,ok,
chain_fork_hub,pc,1000,0.01,213,1898205780,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0191321019999861,ok,
chain_fork_hub,pc,1000,0.01,214,1552337576,0.75,1.0,0.8571428571428571,2.0,8.0,0.0191832929999975,ok,
chain_fork_hub,pc,1000,0.01,215,3270315322,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0188348719999851,ok,
chain_fork_hub,pc,1000,0.01,216,3984113886,1.0,1.0,1.0,0.0,6.0,0.0175831930000072,ok,
chain_fork_hub,pc,1000,0.01,217,1051359066,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0181859900000063,ok,
chain_fork_hub,pc,1000,0.01,218,145335272,0.75,1.0,0.8571428571428571,2.0,8.0,0.0177483780000216,ok,
chain_fork_hub,pc,1000,0.01,219,3698106081,1.0,1.0,1.0,0.0,6.0,0.0184401289999982,ok,
chain_fork_hub,pc,1000,0.01,220,3468709463,1.0,1.0,1.0,0.0,6.0,0.01934343100001,ok,
chain_fork_hub,pc,1000,0.01,221,4157671240,0.75,1.0,0.8571428571428571,2.0,8.0,0.0204982770000015,ok,
chain_fork_hub,pc,1000,0.01,222,3403890817,1.0,1.0,1.0,0.0,6.0,0.0184897590000048,ok,
chain_fork_hub,pc,1000,0.01,223,4016980244,1.0,1.0,1.0,0.0,6.0,0.0183350410000002,ok,
