dgp,n,replicate,seed,status,error,dpi_conditioned_true_edge,dpi_conditioned_false_edge,passthrough_true_edge,passthrough_false_edge
chain_fork_hub,400,203,1145460507,ok,,6,0,0,0
chain_fork_hub,400,204,1885962946,ok,,6,0,0,0
chain_fork_hub,400,205,3213953179,ok,,6,0,0,0
chain_fork_hub,400,206,2521708659,ok,,6,1,0,0
chain_fork_hub,400,207,1522418297,ok,,6,0,0,0
chain_fork_hub,400,208,716367777,ok,,4,0,2,0
chain_fork_hub,400,209,4048679755,ok,,6,0,0,0
chain_fork_hub,400,210,1759183346,ok,,6,1,0,0
chain_fork_hub,400,211,2818971782,ok,,6,1,0,0
chain_fork_hub,400,212,692368537,ok,,4,0,2,0
chain_fork_hub,400,213,3163425167,ok,,6,1,0,0
chain_fork_hub,400,214,1179190088,ok,,6,0,0,0
chain_fork_hub,400,215,2573107706,ok,,6,0,0,0
chain_fork_hub,400,216,3517175616,ok,,6,0,0,0
chain_fork_hub,400,217,2411134127,ok,,4,0,2,0
chain_fork_hub,400,218,1307378347,ok,,6,2,0,0
chain_fork_hub,400,219,4155059675,ok,,6,2,0,0
chain_fork_hub,400,220,1397862675,ok,,6,1,0,0
chain_fork_hub,400,221,3340201983,ok,,6,1,0,0
chain_fork_hub,400,222,478505208,ok,,6,0,0,0
chain_fork_hub,400,223,4293691237,ok,,6,1,0,0
chain_fork_hub,400,224,2827621543,ok,,6,0,0,0
chain_fork_hub,400,225,773219328,ok,,6,0,0,0
chain_fork_hub,400,226,501137842,ok,,6,3,0,0
chain_fork_hub,400,227,1067888630,ok,,6,0,0,0
chain_fork_hub,400,228,3749295057,ok,,6,0,0,0
chain_fork_hub,400,229,285673847,ok,,6,0,0,0
chain_fork_hub,400,230,2688104308,ok,,6,0,0,0
chain_fork_hub,400,231,2995773912,ok,,6,0,0,0
chain_fork_hub,400,232,2742695150,ok,,6,1,0,0
chain_fork_hub,400,233,2360065175,ok,,6,0,0,0
chain_fork_hub,400,234,1796799988,ok,,6,0,0,0
chain_fork_hub,400,235,928958624,ok,,6,1,0,0
chain_fork_hub,400,236,1618001310,ok,,6,0,0,0
chain_fork_hub,400,237,1703983447,ok,,6,0,0,0
chain_fork_hub,400,238,2111996706,ok,,6,0,0,0
chain_fork_hub,400,239,3250972277,ok,,6,1,0,0
chain_fork_hub,400,240,2632543338,ok,,4,1,2,0
chain_fork_hub,400,241,981775210,ok,,4,0,2,0
chain_fork_hub,400,242,3893206718,ok,,6,1,0,0
chain_fork_hub,400,243,329921385,ok,,6,0,0,0
chain_fork_hub,400,244,314572333,ok,,6,0,0,0
chain_fork_hub,400,245,685615112,ok,,6,0,0,0
chain_fork_hub,400,246,1615292726,ok,,6,1,0,0
chain_fork_hub,400,247,4284780510,ok,,6,0,0,0
chain_fork_hub,400,248,2809439657,ok,,6,1,0,0
chain_fork_hub,400,249,2168303431,ok,,6,1,0,1
chain_fork_hub,400,250,1508344579,ok,,6,0,0,0
chain_fork_hub,400,251,3985350334,ok,,6,0,0,0
chain_fork_hub,400,252,2757551160,ok,,2,0,4,3
chain_fork_hub,400,253,857604439,ok,,6,1,0,0
chain_fork_hub,400,254,1821582546,ok,,6,0,0,0
chain_fork_hub,400,255,216534796,ok,,6,0,0,0
chain_fork_hub,400,256,1972750702,ok,,6,1,0,0
chain_fork_hub,400,257,2618309853,ok,,6,0,0,0
chain_fork_hub,400,258,3521191555,ok,,6,0,0,0
chain_fork_hub,400,259,2048544767,ok,,6,0,0,0
chain_fork_hub,400,260,1658657882,ok,,6,0,0,0
chain_fork_hub,400,261,846801699,ok,,6,0,0,0
chain_fork_hub,400,262,162034370,ok,,4,1,2,0
chain_fork_hub,400,263,635605607,ok,,4,0,2,0
chain_fork_hub,400,264,3387179919,ok,,6,1,0,0
chain_fork_hub,400,265,2418949696,ok,,6,1,0,0
chain_fork_hub,400,266,3171012518,ok,,6,1,0,0
chain_fork_hub,400,267,1012884040,ok,,6,1,0,0
chain_fork_hub,400,268,3720065026,ok,,6,1,0,0
chain_fork_hub,400,269,1332500759,ok,,6,0,0,0
chain_fork_hub,400,270,4136805590,ok,,6,0,0,0
chain_fork_hub,400,271,4103016364,ok,,6,0,0,0
chain_fork_hub,400,272,2579211203,ok,,6,0,0,0
chain_fork_hub,400,273,746254327,ok,,6,1,0,0
chain_fork_hub,400,274,3180597924,ok,,6,0,0,0
chain_fork_hub,400,275,3753688263,ok,,4,0,2,2
chain_fork_hub,400,276,371468558,ok,,6,0,0,0
chain_fork_hub,400,277,3069585549,ok,,6,1,0,0
chain_fork_hub,400,278,3006974826,ok,,4,0,2,0
chain_fork_hub,400,279,3792020203,ok,,6,0,0,0
chain_fork_hub,400,280,520385698,ok,,6,0,0,0
chain_fork_hub,400,281,1820155200,ok,,6,0,0,0
chain_fork_hub,400,282,1678137541,ok,,6,1,0,0
chain_fork_hub,400,283,960890690,ok,,6,0,0,0
chain_fork_hub,400,284,2296354804,ok,,4,2,2,2
chain_fork_hub,400,285,2188996481,ok,,6,1,0,0
chain_fork_hub,400,286,2872303553,ok,,6,1,0,0
chain_fork_hub,400,287,4021729576,ok,,6,1,0,0
chain_fork_hub,400,288,508600110,ok,,6,2,0,0
chain_fork_hub,400,289,2069029674,ok,,6,1,0,0
chain_fork_hub,400,290,3874301612,ok,,6,0,0,0
chain_fork_hub,400,291,2885229385,ok,,6,1,0,0
chain_fork_hub,400,292,3990558759,ok,,6,1,0,0
chain_fork_hub,400,293,1470092465,ok,,6,1,0,0
chain_fork_hub,400,294,39630677,ok,,6,0,0,0
chain_fork_hub,400,295,3509449960,ok,,6,0,0,0
chain_fork_hub,400,296,2345209096,ok,,6,0,0,0
chain_fork_hub,400,297,4070323438,ok,,6,2,0,0
chain_fork_hub,400,298,3670507608,ok,,4,0,2,0
chain_fork_hub,400,299,3141167928,ok,,6,1,0,0
chain_fork_hub,400,300,3347293236,ok,,6,1,0,0
chain_fork_hub,400,301,1816346253,ok,,6,0,0,0
chain_fork_hub,400,302,553084844,ok,,6,0,0,0
chain_fork_hub,400,303,3458542592,ok,,6,1,0,0
chain_fork_hub,400,304,3134305015,ok,,6,0,0,0
chain_fork_hub,400,305,3373625235,ok,,6,0,0,0
chain_fork_hub,400,306,542301347,ok,,4,0,2,0
chain_fork_hub,400,307,3551106886,ok,,6,0,0,0
chain_fork_hub,400,308,2206891775,ok,,6,0,0,0
chain_fork_hub,400,309,576177590,ok,,6,1,0,0
chain_fork_hub,400,310,615524843,ok,,6,0,0,0
chain_fork_hub,400,311,3458704380,ok,,6,0,0,0
chain_fork_hub,400,312,3906966347,ok,,6,0,0,0
chain_fork_hub,400,313,3260972234,ok,,6,0,0,1
chain_fork_hub,400,314,1960282325,ok,,6,1,0,0
chain_fork_hub,400,315,2279957851,ok,,6,0,0,0
chain_fork_hub,400,316,3075924822,ok,,6,1,0,0
chain_fork_hub,400,317,2578742223,ok,,6,1,0,0
chain_fork_hub,400,318,2826118293,ok,,6,1,0,0
chain_fork_hub,400,319,2945658405,ok,,6,0,0,0
chain_fork_hub,400,320,1068341388,ok,,6,0,0,0
chain_fork_hub,400,321,1091745562,ok,,6,0,0,0
chain_fork_hub,400,322,2907829540,ok,,6,0,0,0
chain_fork_hub,400,323,2204261470,ok,,6,0,0,0
chain_fork_hub,400,324,4057017894,ok,,6,0,0,0
chain_fork_hub,400,325,3943500169,ok,,6,0,0,0
chain_fork_hub,400,326,681499667,ok,,4,0,2,2
chain_fork_hub,400,327,1706720028,ok,,6,0,0,0
chain_fork_hub,400,328,2086466375,ok,,6,0,0,0
chain_fork_hub,400,329,1769145709,ok,,6,0,0,0
chain_fork_hub,400,330,3714844200,ok,,6,1,0,0
chain_fork_hub,400,331,2476889437,ok,,6,0,0,0
chain_fork_hub,400,332,1921733955,ok,,6,1,0,0
chain_fork_hub,400,333,3268578736,ok,,6,1,0,0
chain_fork_hub,400,334,4210944535,ok,,6,2,0,0
chain_fork_hub,400,335,2633864561,ok,,4,0,2,0
chain_fork_hub,400,336,2392047886,ok,,6,1,0,0
chain_fork_hub,400,337,1245272615,ok,,6,1,0,0
chain_fork_hub,400,338,2256338349,ok,,6,1,0,0
chain_fork_hub,400,339,2210055303,ok,,4,0,2,2
chain_fork_hub,400,340,3277476727,ok,,6,0,0,0
chain_fork_hub,400,341,3859680545,ok,,4,0,2,0
chain_fork_hub,400,342,3231039781,ok,,6,1,0,0
chain_fork_hub,400,343,1573339608,ok,,6,2,0,0
chain_fork_hub,400,344,3826941415,ok,,6,1,0,0
chain_fork_hub,400,345,3104392731,ok,,6,0,0,0
chain_fork_hub,400,346,753303124,ok,,6,1,0,0
chain_fork_hub,400,347,3532395297,ok,,6,1,0,0
chain_fork_hub,400,348,1728612372,ok,,6,0,0,0
chain_fork_hub,400,349,2311538767,ok,,6,0,0,0
chain_fork_hub,400,350,2710435864,ok,,4,1,2,2
chain_fork_hub,400,351,1967558338,ok,,6,1,0,0
chain_fork_hub,400,352,3798832038,ok,,6,0,0,0
chain_fork_hub,400,353,3438416439,ok,,6,0,0,0
chain_fork_hub,400,354,3885856268,ok,,6,0,0,0
chain_fork_hub,400,355,3474551578,ok,,6,1,0,0
chain_fork_hub,400,356,2263168700,ok,,6,1,0,0
chain_fork_hub,400,357,2119490513,ok,,6,1,0,0
chain_fork_hub,400,358,1008055293,ok,,6,0,0,0
chain_fork_hub,400,359,2956602713,ok,,6,1,0,0
chain_fork_hub,400,360,2857826001,ok,,6,0,0,0
chain_fork_hub,400,361,2369357479,ok,,4,1,2,0
chain_fork_hub,400,362,4209708340,ok,,6,0,0,1
chain_fork_hub,400,363,2187121686,ok,,6,1,0,0
chain_fork_hub,400,364,962071962,ok,,6,0,0,0
chain_fork_hub,400,365,1091333649,ok,,4,0,2,0
chain_fork_hub,400,366,2487362429,ok,,6,0,0,0
chain_fork_hub,400,367,3861338485,ok,,6,0,0,0
chain_fork_hub,400,368,3032472343,ok,,6,0,0,0
chain_fork_hub,400,369,3392521554,ok,,6,0,0,0
chain_fork_hub,400,370,4206330555,ok,,4,0,2,0
chain_fork_hub,400,371,2964154298,ok,,4,0,2,0
chain_fork_hub,400,372,3413276286,ok,,6,0,0,0
chain_fork_hub,400,373,937104946,ok,,6,0,0,0
chain_fork_hub,400,374,788652919,ok,,2,0,4,3
chain_fork_hub,400,375,3522192786,ok,,6,0,0,0
chain_fork_hub,400,376,1159253958,ok,,6,2,0,0
chain_fork_hub,400,377,3191056859,ok,,6,0,0,0
chain_fork_hub,400,378,1837322445,ok,,6,0,0,0
chain_fork_hub,400,379,3648655145,ok,,4,0,2,0
chain_fork_hub,400,380,3703049833,ok,,6,2,0,0
chain_fork_hub,400,381,4263739317,ok,,2,0,4,3
chain_fork_hub,400,382,3936953018,ok,,4,1,2,0
chain_fork_hub,400,383,288802870,ok,,4,0,2,2
chain_fork_hub,400,384,4260471195,ok,,2,0,4,3
chain_fork_hub,400,385,3558286084,ok,,6,0,0,0
chain_fork_hub,400,386,1582756836,ok,,6,1,0,0
chain_fork_hub,400,387,2460103550,ok,,6,1,0,0
chain_fork_hub,400,388,4220604183,ok,,4,1,2,0
chain_fork_hub,400,389,2042818269,ok,,6,1,0,0
chain_fork_hub,400,390,3772750077,ok,,6,1,0,0
chain_fork_hub,400,391,931618896,ok,,6,1,0,0
chain_fork_hub,400,392,2416328558,ok,,6,0,0,0
chain_fork_hub,400,393,1661390512,ok,,6,1,0,0
chain_fork_hub,400,394,996482320,ok,,6,1,0,0
chain_fork_hub,400,395,4085181707,ok,,6,1,0,0
chain_fork_hub,400,396,1077647447,ok,,6,0,0,0
chain_fork_hub,400,397,3071018676,ok,,6,0,0,0
chain_fork_hub,400,398,4144465075,ok,,6,1,0,0
chain_fork_hub,400,399,1853706729,ok,,6,0,0,0
chain_fork_hub,400,400,3053255251,ok,,4,1,2,2
chain_fork_hub,400,401,1862232379,ok,,6,0,0,0
chain_fork_hub,400,402,2051042639,ok,,6,0,0,0
chain_fork_hub,400,403,2456939899,ok,,6,0,0,0
chain_fork_hub,400,404,4012184963,ok,,6,0,0,0
chain_fork_hub,400,405,2141907632,ok,,6,1,0,0
chain_fork_hub,400,406,3725821996,ok,,4,0,2,0
chain_fork_hub,400,407,4033565733,ok,,6,0,0,0
chain_fork_hub,400,408,4237140242,ok,,4,0,2,0
chain_fork_hub,400,409,2050039494,ok,,6,1,0,0
chain_fork_hub,400,410,3834794658,ok,,6,0,0,0
chain_fork_hub,400,411,4111422631,ok,,6,1,0,0
chain_fork_hub,400,412,748155631,ok,,6,3,0,0
chain_fork_hub,400,413,3437199596,ok,,6,1,0,0
chain_fork_hub,400,414,221214049,ok,,6,0,0,0
chain_fork_hub,400,415,228273960,ok,,6,1,0,0
chain_fork_hub,400,416,2265651737,ok,,6,1,0,0
chain_fork_hub,400,417,2894259473,ok,,6,2,0,0
chain_fork_hub,400,418,90151167,ok,,6,0,0,0
chain_fork_hub,400,419,3388256572,ok,,6,2,0,0
chain_fork_hub,400,420,1984423244,ok,,6,0,0,0
chain_fork_hub,400,421,411643869,ok,,6,0,0,0
chain_fork_hub,400,422,3916310200,ok,,6,0,0,0
chain_fork_hub,400,423,1009255060,ok,,6,0,0,0
chain_fork_hub,400,424,2802764124,ok,,6,0,0,0
chain_fork_hub,400,425,4082595155,ok,,6,1,0,0
chain_fork_hub,400,426,987036049,ok,,6,0,0,0
chain_fork_hub,400,427,2264130425,ok,,6,1,0,0
chain_fork_hub,400,428,1692463411,ok,,6,0,0,0
chain_fork_hub,400,429,2531085265,ok,,6,1,0,0
chain_fork_hub,400,430,3905670281,ok,,6,0,0,0
chain_fork_hub,400,431,676712173,ok,,6,0,0,0
chain_fork_hub,400,432,3377456464,ok,,6,1,0,0
chain_fork_hub,400,433,2096526981,ok,,6,1,0,0
chain_fork_hub,400,434,809322752,ok,,6,0,0,0
chain_fork_hub,400,435,1767263613,ok,,6,2,0,0
chain_fork_hub,400,436,3328295079,ok,,6,0,0,0
chain_fork_hub,400,437,2350681232,ok,,6,0,0,0
chain_fork_hub,400,438,1530191346,ok,,6,0,0,0
chain_fork_hub,400,439,2908284492,ok,,6,1,0,0
chain_fork_hub,400,440,2202795351,ok,,6,0,0,0
chain_fork_hub,400,441,816278593,ok,,6,0,0,0
chain_fork_hub,400,442,3640078449,ok,,6,1,0,0
chain_fork_hub,400,443,923315311,ok,,6,1,0,0
chain_fork_hub,400,444,2938519345,ok,,6,0,0,0
chain_fork_hub,400,445,870638175,ok,,6,0,0,0
chain_fork_hub,400,446,2993907635,ok,,6,0,0,0
chain_fork_hub,400,447,2569771860,ok,,6,0,0,0
chain_fork_hub,400,448,970024113,ok,,4,0,2,0
chain_fork_hub,400,449,1565448010,ok,,6,0,0,0
chain_fork_hub,400,450,3692753385,ok,,6,0,0,0
chain_fork_hub,400,451,3462111292,ok,,6,0,0,0
chain_fork_hub,400,452,1859422004,ok,,6,0,0,0
chain_fork_hub,400,453,1707753854,ok,,6,0,0,0
chain_fork_hub,400,454,2049663639,ok,,6,1,0,0
chain_fork_hub,400,455,67646555,ok,,6,0,0,0
chain_fork_hub,400,456,1345852909,ok,,6,0,0,0
chain_fork_hub,400,457,2214339987,ok,,6,0,0,0
chain_fork_hub,400,458,155639452,ok,,4,0,2,0
chain_fork_hub,400,459,3737575587,ok,,6,0,0,0
chain_fork_hub,400,460,1944122046,ok,,4,0,2,0
chain_fork_hub,400,461,432975916,ok,,6,1,0,0
chain_fork_hub,400,462,3131340326,ok,,6,1,0,0
chain_fork_hub,400,463,3514263676,ok,,6,0,0,0
chain_fork_hub,400,464,606690120,ok,,6,0,0,0
